batch_id,source_node_id,source_node_type,source_symbol,source_name,target_node_id,target_node_type,target_symbol,target_name,edge_type,direction,expected_sign,expected_lag_days_min,expected_lag_days_max,relationship_strength,evidence_type,mechanism,tradability_relevance,source,confidence,inferred
ind_nifty500,company:VAML,company,VAML,Vedanta Aluminium Metal Ltd.,company:AARTIIND,company,AARTIIND,Aarti Industries Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between VAML and AARTIIND.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:VAML,company,VAML,Vedanta Aluminium Metal Ltd.,company:ABB,company,ABB,ABB India Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between VAML and ABB.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:VISL,company,VISL,Vedanta Iron and Steel Ltd.,company:AARTIIND,company,AARTIIND,Aarti Industries Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between VISL and AARTIIND.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:VISL,company,VISL,Vedanta Iron and Steel Ltd.,company:ABB,company,ABB,ABB India Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between VISL and ABB.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:VEDL,company,VEDL,Vedanta Ltd.,company:JAINREC,company,JAINREC,Jain Resource Recycling Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between VEDL and JAINREC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:VEDL,company,VEDL,Vedanta Ltd.,company:AARTIIND,company,AARTIIND,Aarti Industries Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between VEDL and AARTIIND.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:VOGL,company,VOGL,Vedanta Oil and Gas Ltd.,company:ABDL,company,ABDL,Allied Blenders and Distillers Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between VOGL and ABDL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:VOGL,company,VOGL,Vedanta Oil and Gas Ltd.,company:ACMESOLAR,company,ACMESOLAR,ACME Solar Holdings Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between VOGL and ACMESOLAR.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:VEDPOWER,company,VEDPOWER,Vedanta Power Ltd.,company:ABDL,company,ABDL,Allied Blenders and Distillers Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between VEDPOWER and ABDL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:VEDPOWER,company,VEDPOWER,Vedanta Power Ltd.,company:ACMESOLAR,company,ACMESOLAR,ACME Solar Holdings Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between VEDPOWER and ACMESOLAR.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:VIJAYA,company,VIJAYA,Vijaya Diagnostic Centre Ltd.,company:LALPATHLAB,company,LALPATHLAB,Dr. Lal Path Labs Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between VIJAYA and LALPATHLAB.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:VIJAYA,company,VIJAYA,Vijaya Diagnostic Centre Ltd.,company:APOLLOHOSP,company,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between VIJAYA and APOLLOHOSP.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:IDEA,company,IDEA,Vodafone Idea Ltd.,company:BHARTIARTL,company,BHARTIARTL,Bharti Airtel Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between IDEA and BHARTIARTL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:IDEA,company,IDEA,Vodafone Idea Ltd.,company:BHARTIHEXA,company,BHARTIHEXA,Bharti Hexacom Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between IDEA and BHARTIHEXA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:WAAREEENER,company,WAAREEENER,Waaree Energies Ltd.,company:APARINDS,company,APARINDS,Apar Industries Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between WAAREEENER and APARINDS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
