input_symbol,input_company_name,nse_symbol,nse_issuer_name,symbol_match_status,fromYr,toYr,submission_type,broadcast_dttm,disseminationDateTime,fileName,file_extension,is_primary_report,download_status,local_file_path,notes
3MINDIA,3M India Ltd.,3MINDIA,3M India Limited,exact_symbol_match,2024,2025,New,04-AUG-2025 17:41:11,04-AUG-2025 17:41:13,https://nsearchives.nseindia.com/annual_reports/AR_27263_3MINDIA_2024_2025_A_04082025174111.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/3MINDIA_2025.pdf,
3MINDIA,3M India Ltd.,3MINDIA,3M India Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24506_3MINDIA_2023_2024_1507202420413.pdf,.pdf,false,,,
3MINDIA,3M India Ltd.,3MINDIA,3M India Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22598_3MINDIA_2022_2023_01082023181605_08012023190012.zip,.zip,false,,,
3MINDIA,3M India Ltd.,3MINDIA,3M India Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20502_3MINDIA_2021_2022_28072022161243_07282022170014.zip,.zip,false,,,
3MINDIA,3M India Ltd.,3MINDIA,3M India Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18526_3MINDIA_2020_2021_27072021141934_27072021150003.zip,.zip,false,,,
3MINDIA,3M India Ltd.,3MINDIA,3M India Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16525_3MINDIA_2019_2020_21072020121525_21072020130002.zip,.zip,false,,,
3MINDIA,3M India Ltd.,3MINDIA,3M India Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14904_3MINDIA_2018_2019_16072019161323_16072019170004.zip,.zip,false,,,
3MINDIA,3M India Ltd.,3MINDIA,3M India Limited,exact_symbol_match,2017,2018,-,17-AUG-2018 10:26:37,17-AUG-2018 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_13083_3MINDIA_2017_2018_17082018102637.zip,.zip,false,,,
3MINDIA,3M India Ltd.,3MINDIA,3M India Limited,exact_symbol_match,2016,2017,-,17-AUG-2017 11:26:56,17-AUG-2017 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11111_3MINDIA_2016_2017_17082017112656.zip,.zip,false,,,
3MINDIA,3M India Ltd.,3MINDIA,3M India Limited,exact_symbol_match,2015,2016,-,17-AUG-2016 15:32:17,12-SEP-2016 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9394_3MINDIA_2015_2016_12092016111440.zip,.zip,false,,,
