evidence_id,batch_id,input_symbol,input_company_name,claim_type,claim_summary,source_title,source_type,source_date,source_url_or_reference,page_or_section,verbatim_excerpt_short,confidence
ZYDUSWELL-NSE-CLASSIFICATION,nifty_500_shariah,ZYDUSWELL,Zydus Wellness Ltd.,industry_classification,"NSE classifies ZYDUSWELL as macro=Fast Moving Consumer Goods, sector=Fast Moving Consumer Goods, industry=Food Products, basicIndustry=Packaged Foods.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=ZYDUSWELL,secInfo,,0.9
ZYDUSWELL-NSE-FINANCIALS,nifty_500_shariah,ZYDUSWELL,Zydus Wellness Ltd.,financial_results,NSE returned 5 recent financial-result records for ZYDUSWELL.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ZYDUSWELL&marketApiType=equities&noOfRecords=5,financial results,,0.9
ZYDUSWELL-ANNUAL-REPORT,nifty_500_shariah,ZYDUSWELL,Zydus Wellness Ltd.,annual_report,Latest annual report discovered for ZYDUSWELL: FY 2024-2025.,ZYDUSWELL annual report,annual_report,07-JUL-2025 19:16:52,https://nsearchives.nseindia.com/annual_reports/AR_26782_ZYDUSWELL_2024_2025_A_07072025191649.pdf,NSE annual report listing,,0.9
ZYDUSWELL-CURATED-BUSINESS,nifty_500_shariah,ZYDUSWELL,Zydus Wellness Ltd.,business_model,"Zydus Wellness Limited is an NSE-listed company classified by NSE as Fast Moving Consumer Goods / Fast Moving Consumer Goods / Food Products / Packaged Foods. The profile maps the company into a downstream_branded_consumer_company value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","ZYDUSWELL annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26782_ZYDUSWELL_2024_2025_A_07072025191649.pdf,business review / management discussion / NSE secInfo,,0.68
ZYDUSWELL-CURATED-DEPENDENCIES,nifty_500_shariah,ZYDUSWELL,Zydus Wellness Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",ZYDUSWELL official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26782_ZYDUSWELL_2024_2025_A_07072025191649.pdf,source inventory / risk factors / value-chain mapping,,0.62
3MINDIA-NSE-CLASSIFICATION,nifty_500_shariah,3MINDIA,3M India Ltd.,industry_classification,"NSE classifies 3MINDIA as macro=Diversified, sector=Diversified, industry=Diversified, basicIndustry=Diversified.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=3MINDIA,secInfo,,0.9
3MINDIA-NSE-FINANCIALS,nifty_500_shariah,3MINDIA,3M India Ltd.,financial_results,NSE returned 5 recent financial-result records for 3MINDIA.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=3MINDIA&marketApiType=equities&noOfRecords=5,financial results,,0.9
3MINDIA-ANNUAL-REPORT,nifty_500_shariah,3MINDIA,3M India Ltd.,annual_report,Latest annual report discovered for 3MINDIA: FY 2024-2025.,3MINDIA annual report,annual_report,04-AUG-2025 17:41:13,https://nsearchives.nseindia.com/annual_reports/AR_27263_3MINDIA_2024_2025_A_04082025174111.pdf,NSE annual report listing,,0.9
3MINDIA-CURATED-BUSINESS,nifty_500_shariah,3MINDIA,3M India Ltd.,business_model,"3M India Limited is an NSE-listed company classified by NSE as Diversified / Diversified / Diversified / Diversified. The profile maps the company into a midstream_or_downstream_operating_company value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","3MINDIA annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27263_3MINDIA_2024_2025_A_04082025174111.pdf,business review / management discussion / NSE secInfo,,0.68
3MINDIA-CURATED-DEPENDENCIES,nifty_500_shariah,3MINDIA,3M India Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",3MINDIA official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27263_3MINDIA_2024_2025_A_04082025174111.pdf,source inventory / risk factors / value-chain mapping,,0.62
ABFRL-NSE-CLASSIFICATION,nifty_500_shariah,ABFRL,Aditya Birla Fashion and Retail Ltd.,industry_classification,"NSE classifies ABFRL as macro=Consumer Discretionary, sector=Consumer Services, industry=Retailing, basicIndustry=Speciality Retail.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=ABFRL,secInfo,,0.9
ABFRL-NSE-FINANCIALS,nifty_500_shariah,ABFRL,Aditya Birla Fashion and Retail Ltd.,financial_results,NSE returned 5 recent financial-result records for ABFRL.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ABFRL&marketApiType=equities&noOfRecords=5,financial results,,0.9
ABFRL-ANNUAL-REPORT,nifty_500_shariah,ABFRL,Aditya Birla Fashion and Retail Ltd.,annual_report,Latest annual report discovered for ABFRL: FY 2024-2025.,ABFRL annual report,annual_report,29-AUG-2025 19:30:27,https://nsearchives.nseindia.com/annual_reports/AR_27917_ABFRL_2024_2025_A_20739377_29082025193019.pdf,NSE annual report listing,,0.9
ABFRL-CURATED-BUSINESS,nifty_500_shariah,ABFRL,Aditya Birla Fashion and Retail Ltd.,business_model,"Aditya Birla Fashion and Retail Limited is an NSE-listed company classified by NSE as Consumer Discretionary / Consumer Services / Retailing / Speciality Retail. The profile maps the company into a midstream_chemical_manufacturer value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","ABFRL annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27917_ABFRL_2024_2025_A_20739377_29082025193019.pdf,business review / management discussion / NSE secInfo,,0.68
ABFRL-CURATED-DEPENDENCIES,nifty_500_shariah,ABFRL,Aditya Birla Fashion and Retail Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",ABFRL official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27917_ABFRL_2024_2025_A_20739377_29082025193019.pdf,source inventory / risk factors / value-chain mapping,,0.62
ABLBL-NSE-CLASSIFICATION,nifty_500_shariah,ABLBL,Aditya Birla Lifestyle Brands Ltd.,industry_classification,"NSE classifies ABLBL as macro=Consumer Discretionary, sector=Consumer Services, industry=Retailing, basicIndustry=Speciality Retail.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=ABLBL,secInfo,,0.9
ABLBL-NSE-FINANCIALS,nifty_500_shariah,ABLBL,Aditya Birla Lifestyle Brands Ltd.,financial_results,NSE returned 0 recent financial-result records for ABLBL.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ABLBL&marketApiType=equities&noOfRecords=5,financial results,,0.25
