batch_id,input_symbol,input_company_name,nse_symbol,from_date,to_date,to_date_MonYr,audited,cumulative,consolidated,totalIncome,expenditure,reProLossBefTax,netProLossAftTax,eps,xbrl_attachment,na_attachment,re_broadcast_timestamp,source_url
nifty_500_shariah,ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,9150,7590,1560,1170,1.84,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118572_1370173_04022025032106.xml,https://nsearchives.nseindia.com/na_attachments/ZYDUSWELL_NA_04022025152106_1.zip,04-Feb-2025 15:21,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ZYDUSWELL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,6740,5690,1050,800,1.26,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114828_1303735_11112024033534.xml,https://nsearchives.nseindia.com/na_attachments/ZYDUSWELL_NA_11112024153534_1.zip,11-Nov-2024 15:35,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ZYDUSWELL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,6820,5980,840,620,0.97,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110183_1210430_02082024033650.xml,https://nsearchives.nseindia.com/na_attachments/ZYDUSWELL_NA_02082024153650_1.zip,02-Aug-2024 15:36,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ZYDUSWELL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,6780,5740,1040,740,1.16,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105832_1123635_14052024050543.xml,https://nsearchives.nseindia.com/na_attachments/ZYDUSWELL_NA_14052024170543_1.zip,14-May-2024 17:05,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ZYDUSWELL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,6840,5480,1360,1030,1.62,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102737_1048006_08022024022258.xml,https://nsearchives.nseindia.com/na_attachments/ZYDUSWELL_NA_08022024142258_1.zip,08-Feb-2024 14:22,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ZYDUSWELL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,3MINDIA,3M India Ltd.,3MINDIA,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,110677.92,95267.23,15410.69,11376.6,100.99,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119158_1375114_07022025075133.xml,https://nsearchives.nseindia.com/na_attachments/3MINDIA_NA_07022025195134_1.zip,07-Feb-2025 19:51,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=3MINDIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,3MINDIA,3M India Ltd.,3MINDIA,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,112896.87,94585.95,18310.92,13378.08,118.76,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_115583_1308397_13112024035700.xml,https://nsearchives.nseindia.com/na_attachments/3MINDIA_NA_13112024155700_1.zip,13-Nov-2024 15:57,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=3MINDIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,3MINDIA,3M India Ltd.,3MINDIA,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,101341.09,81669.79,19671.3,14648.13,130.03,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110483_1214023_06082024045226.xml,https://nsearchives.nseindia.com/na_attachments/3MINDIA_NA_06082024165226_1.zip,06-Aug-2024 16:52,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=3MINDIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,3MINDIA,3M India Ltd.,3MINDIA,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,105974.75,84450.63,21524.12,16123.84,143.13,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107700_1143475_29052024124130.xml,https://nsearchives.nseindia.com/na_attachments/3MINDIA_NA_29052024124130_1.zip,29-May-2024 12:41,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=3MINDIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,3MINDIA,3M India Ltd.,3MINDIA,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,95568.21,78865.75,16702.46,12456.74,110.58,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102925_1049082_09022024112203.xml,https://nsearchives.nseindia.com/na_attachments/3MINDIA_NA_09022024112203_1.zip,09-Feb-2024 11:22,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=3MINDIA&marketApiType=equities&noOfRecords=5
