batch_id,input_symbol,input_company_name,product_or_service,normalized_product_group,business_segment,customer_industry,product_type,economics_type,source,confidence,inferred
nifty_500_shariah,3MINDIA,3M India Ltd.,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,3MINDIA,3M India Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,ABFRL,Aditya Birla Fashion and Retail Ltd.,Specialty or industrial chemicals,chemicals,Chemicals,industrial and agricultural customers,core_product,commodity_and_specialty,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,ABFRL,Aditya Birla Fashion and Retail Ltd.,Formulated or value-added products,formulations,Value Added Chemicals,industrial users and channel partners,core_product,branded_or_contract,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,ABLBL,Aditya Birla Lifestyle Brands Ltd.,Specialty or industrial chemicals,chemicals,Chemicals,industrial and agricultural customers,core_product,commodity_and_specialty,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,ABLBL,Aditya Birla Lifestyle Brands Ltd.,Formulated or value-added products,formulations,Value Added Chemicals,industrial users and channel partners,core_product,branded_or_contract,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,ACE,Action Construction Equipment Ltd.,Automotive products or components,automotive,Automotive,OEM and replacement customers,core_product,branded_or_contract,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,ACE,Action Construction Equipment Ltd.,Aftermarket and services,aftermarket,Aftermarket,replacement and service channels,service,recurring,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,ACUTAAS,Acutaas Chemicals Ltd.,Core healthcare products or services,healthcare,Core Healthcare,patients and healthcare distribution,core_product,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,ACUTAAS,Acutaas Chemicals Ltd.,Specialty or institutional portfolio,specialty healthcare,Specialty and Institutional,hospitals and institutional buyers,service,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,AFCONS,Afcons Infrastructure Ltd.,Industrial equipment and project supplies,capital goods,Capital Goods,industrial and infrastructure customers,core_product,project_based,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,AFCONS,Afcons Infrastructure Ltd.,"Services, spares and execution",engineering services,Services and Execution,installed base and project owners,service,recurring_or_project,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Core healthcare products or services,healthcare,Core Healthcare,patients and healthcare distribution,core_product,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Specialty or institutional portfolio,specialty healthcare,Specialty and Institutional,hospitals and institutional buyers,service,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,ALKEM,Alkem Laboratories Ltd.,Core healthcare products or services,healthcare,Core Healthcare,patients and healthcare distribution,core_product,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,ALKEM,Alkem Laboratories Ltd.,Specialty or institutional portfolio,specialty healthcare,Specialty and Institutional,hospitals and institutional buyers,service,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,AMBER,Amber Enterprises India Ltd.,Branded consumer products,consumer products,Consumer Products,retail consumers,core_product,branded,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,AMBER,Amber Enterprises India Ltd.,Distribution and channel portfolio,distribution,Distribution and Channels,trade channels and consumers,service,recurring,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,ANANTRAJ,Anant Raj Ltd.,Branded consumer products,consumer products,Consumer Products,retail consumers,core_product,branded,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,ANANTRAJ,Anant Raj Ltd.,Distribution and channel portfolio,distribution,Distribution and Channels,trade channels and consumers,service,recurring,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,APARINDS,Apar Industries Ltd.,Industrial equipment and project supplies,capital goods,Capital Goods,industrial and infrastructure customers,core_product,project_based,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,APARINDS,Apar Industries Ltd.,"Services, spares and execution",engineering services,Services and Execution,installed base and project owners,service,recurring_or_project,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,APLAPOLLO,APL Apollo Tubes Ltd.,Industrial equipment and project supplies,capital goods,Capital Goods,industrial and infrastructure customers,core_product,project_based,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,APLAPOLLO,APL Apollo Tubes Ltd.,"Services, spares and execution",engineering services,Services and Execution,installed base and project owners,service,recurring_or_project,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,APOLLOTYRE,Apollo Tyres Ltd.,Automotive products or components,automotive,Automotive,OEM and replacement customers,core_product,branded_or_contract,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,APOLLOTYRE,Apollo Tyres Ltd.,Aftermarket and services,aftermarket,Aftermarket,replacement and service channels,service,recurring,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
